audit_id,dataset,model_name,condition,sample_id,rule_failure_label,question,gold_answer,predicted_answer,gold_evidence_ids,predicted_evidence_ids,gold_evidence_text,predicted_evidence_text,model_explanation,metrics_file,run_name,row_hash
FTAX-0011,controlled,qwen3:14b,full_context,controlled_001609,integration,Where is the company that acquired NovaMind-01608 headquartered?,Zurich-01608,San Francisco,[],"[""p0001""]",,p0001: NovaMind-01608 was acquired by Arcturus Systems 01608.,The passage states that the company that acquired NovaMind-01608 is headquartered in San Francisco.,/workspace/long_context_cue/outputs/controlled_scaling_qwen3_14b_3200/results/per_sample_metrics.csv,controlled_scaling_qwen3_14b_3200,7faf261c6b86
FTAX-0012,2wikimultihopqa,qwen3:14b,oracle_evidence,2wikimultihopqa_c81d185a0baf11ebab90acde48001122,integration,"Who is the paternal grandmother of Sudeley Hanbury-Tracy, 3Rd Baron Sudeley?",Henrietta Susanna Tracy,Emma Elizabeth Alicia Pennant,[],"[""p0001""]",,"p0001: Hanbury-Tracy was the son of Thomas Hanbury-Tracy, 2nd Baron Sudeley, and Emma Elizabeth Alicia Pennant, daughter of George Hay Dawkins-Pennant. on 25 June 1855. He died in April 1889 at age 86. Merlin Charles Sainthill Hanbury- Tracy, 7th Baron Sudeley( born 17 June 1939) is a British peer, author and veteran right- wing activist. In 1941, at the age of two, he succeeded his first cousin once removed, Richard Hanbury- Tracy, 6th Baron Sudeley, to the Barony of Sudeley and until the House of Lords Act 1999 sat as a hereditary peer. A member of the Conservative Party all his adult life, he was sometime President and also Chairman of the Conservative Monday Club for seventeen years. He is Vice- Chancellor of the International Monarchist League, and President of the Traditional Britain Group. Charles Douglas Richard Hanbury- Tracy, 4th Baron Sudeley PC FRS( 3 July 1840 – 9 December 1922), styled The Honourable Charles Hanbury- Tracy from 1858 to 1877, was a British Liberal politician. He served as Captain of the Honourable Corps of Gentlemen- at- Arms under William Ewart Gladstone in 1886. Charles Hanbury- Tracy, 1st Baron Sudeley( 28 December 1778 – 10 February 1858), known as Charles Hanbury until 1798 and as Charles Hanbury Tracy from 1798 to 1838, was a British Whig politician. Ralph Boteler, 1st Baron Sudeley and 6th Baron Sudeley KG( c. 1394 – 2 May 1473) was an English baron and aristocrat. He was the Captain of Calais and Treasurer of England( from 7 July 1443). Hubba bint Hulail was the grandmother of Hashim ibn' Abd Manaf, thus the great- great- great- grandmother of the Islamic"" Nabī""( Prophet) Muhammad ibn Abdullah. Tjuyu( sometimes transliterated as Thuya or Thuyu) was an Egyptian noblewoman and the mother of queen Tiye, and the wife ... [truncated]","Sudeley Hanbury-Tracy, 3rd Baron Sudeley's father is Thomas Hanbury-Tracy, 2nd Baron Sudeley, and his mother is Emma Elizabeth Alicia Pennant. Therefore, Emma Elizabeth Alicia Pennant is his paternal grandmother.",/workspace/long_context_cue/outputs/twowiki_qwen3_14b_500_core/results/per_sample_metrics.csv,twowiki_qwen3_14b_500_core,4dcfb1659481
FTAX-0013,controlled,gemma3:12b,full_context,controlled_000234,selection,Which model achieved higher accuracy in evaluation 00233?,Model Alpha 00233,Model Alpha,[],"[""p0003""]",,p0003: Conflicting draft: Model Beta 00233 achieved higher accuracy than Model Alpha 00233. archive_558 benchmark_559 citation_560 document_561 evidence_562 filler_563 index_564 journal_565 ledger_566 memo_567 note_568 paragraph_569 protocol_570 record_571 report_572 section_573 archive_574 benchmark_575 citation_576 document_577 evidence_578 filler_579 index_580 journal_581 ledger_582 memo_583 note_584 paragraph_585 protocol_586 record_587 report_588 section_589 archive_590 benchmark_591 citation_592 document_593 evidence_594 filler_595 index_596 journal_597 ledger_598 memo_599 note_600 paragraph_601 protocol_602 record_603 report_604 section_605 archive_606 benchmark_607 citation_608 document_609 evidence_610 filler_611 index_612 journal_613 ledger_614 memo_615 note_616 paragraph_617 protocol_618 record_619 report_620 section_621 archive_622 benchmark_623 citation_624 document_625 evidence_626 filler_627 index_628 journal_629 ledger_630 memo_631 note_632 paragraph_633 protocol_634 record_635 report_636 section_637 archive_638 benchmark_639 citation_640 document_641 evidence_642 filler_643 index_644 journal_645 ledger_646 memo_647 note_648 paragraph_649 protocol_650 record_651 report_652 section_653 archive_654 benchmark_655 citation_656 document_657 evidence_658 filler_659 index_660 journal_661 ledger_662 memo_663 note_664 paragraph_665 protocol_666 record_667 report_668 section_669 archive_670 benchmark_671 citation_672 document_673 evidence_674 filler_675 index_676 journal_677 ledger_678 memo_679 note_680 paragraph_681 protocol_682 record_683 report_684 section_685 archive_686 benchmark_687 citation_688 document_689 evidence_690 filler_691 index_692 journal_693 ledger_694 memo_695 note_696 paragraph_697 protocol_698 record_699 report_700 section_ ... [truncated],"Model Alpha 00233 achieved 87.4 accuracy, while Model Beta 00233 achieved 79.0 accuracy. The conflicting draft states Model Beta achieved higher accuracy, but Model Alpha had the higher accuracy.",/workspace/long_context_cue/outputs/controlled_scaling_gemma3_12b_3200/results/per_sample_metrics.csv,controlled_scaling_gemma3_12b_3200,d7b015307a13
FTAX-0014,controlled,qwen3:14b,full_context,controlled_002076,integration,How many samples are there in total across Dataset A 02075 and Dataset B 02075?,533,1000,[],"[""p0001""]",,p0001: Dataset A 02075 contains 279 samples.,"The total number of samples across Dataset A 02075 and Dataset B 02075 is 1000, as stated in the passage.",/workspace/long_context_cue/outputs/controlled_scaling_qwen3_14b_3200/results/per_sample_metrics.csv,controlled_scaling_qwen3_14b_3200,0336c32fdef2
FTAX-0015,2wikimultihopqa,qwen3:14b,retrieved_evidence,2wikimultihopqa_88adf4ed089511ebbd75ac1f6bf848b6,conversion,"Did the movies Passer L'Hiver and In My Skin, originate from the same country?",yes,no,[],"[""p0001"", ""p0002""]",,"p0001: Passer l'hiver is a 2013 French drama film directed by Aurélia Barbet and starring Gabrielle Lazure and Lolita Chammah. || p0002: In My Skin( French:"" Dans ma peau"") is a 2002 New French Extremity horror film written by, directed by, and starring Marina de Van. Skin"" is a song by Cole Porter. I've Got You Under My Skin may also refer to: At the Movies may refer to: I'll Sell My Skin Dearly is a 1968 Italian Spaghetti Western film directed by Ettore Maria Fizzarotti. Underneath My Skin may refer to: On My Skin( also known as"" Upon My Skin"") is a 2003 Italian crime- drama film written and directed by Valerio Jalongo. It was screened in competition at the 2003 Turin Film Festival. On My Skin( also known as"" Upon My Skin"") is a 2003 Italian crime- drama film written and directed by Valerio Jalongo. It was screened in competition at the 2003 Turin Film Festival. Under My Skin may refer to: A Night at the Movies can be: "" I've Got You Under My Skin"" is a song by Cole Porter. I've Got You Under My Skin may also refer to: At the Movies may refer to: I'll Sell My Skin Dearly is a 1968 Italian Spaghetti Western film directed by Ettore Maria Fizzarotti. Underneath My Skin may refer to: On My Skin( also known as"" Upon My Skin"") is a 2003 Italian crime- drama film written and directed by Valerio Jalongo. It was screened in competition at the 2003 Turin Film Festival. On My Skin( also known as"" Upon My Skin"") is a 2003 Italian crime- drama film written and directed by Valerio Jalongo. It was screened in competition at the 2003 Turin Film Festival. Under My Skin may refer to: A Night at the Movies can be: "" I've Got You Under My Skin"" is a song by Cole Porter. I've Got You Under My Skin may also refer to: At the Movies may refer to: I'll Sell My Skin Dearly ... [truncated]","Passer l'hiver is a 2013 French drama film, while In My Skin is a 2002 New French Extremity horror film. Therefore, they originate from different countries.",/workspace/long_context_cue/outputs/twowiki_qwen3_14b_500_core/results/per_sample_metrics.csv,twowiki_qwen3_14b_500_core,48f04f2194f0
FTAX-0016,2wikimultihopqa,qwen2.5:14b,oracle_evidence,2wikimultihopqa_1efc66b60bde11eba7f7acde48001122,localization,Where did Bianca Riario's father die?,Forlì,unknown,[],[],,,The provided context does not contain information about where Bianca Riario's father died.,/workspace/long_context_cue/outputs/twowiki_qwen25_14b_500_core/results/per_sample_metrics.csv,twowiki_qwen25_14b_500_core,585f45f2a290
FTAX-0017,hotpotqa,qwen2.5:14b,full_context,hotpotqa_5ae650fb55429929b0807b2e,integration,Christopher Oscar Pena was recognized by an entertainment-industry brand aimed at what?,people working in film and the performing arts,"people working in film and the performing arts, with a special focus on casting, job opportunities, and career advice",[],"[""p0003"", ""p0001""]",,"p0003: Backstage (aka Back Stage) is an entertainment-industry brand aimed at people working in film and the performing arts, with a special focus on casting, job opportunities, and career advice. Chapa) and Emma Pena Carrillo Chapa. Mr. Carrillo graduated from Benavides High School and married Evangelina Garcia on March 23, 1941. Together they had ten children. Mr. Carrillo was a veteran of the U.S. Army in the second World War and was awarded a Bronze Star for his service. In 1947, at age 21, Carrillo became the youngest Mayor of the City of Benavides. Oscar Carrillo was elected as county attorney in 1960 and served for 10 years. Oscar Carillo served three terms as state representative of the 48th district from 1967 and 1973. He is remembered for his role in convincing Texas legislators to approve the Conally-Carrillo Act, which allowed thousands of Texans and low-income students to attend college area universities and is also credited with co-authoring legislation creating the University of Texas at San Antonio. The University of Texas at San Antonio conferred on him the degree of doctor of political science and doctor of laws. Centro Cultural da Penha is a cultural center, a public facility aimed at the dissemination of culture, the spread knowledge and the appreciation of the history of the Penha (São Paulo) neighborhood where it is located. The site is connected to the Department of Cultural Expansion, the Secretary of Culture of the Municipality of São Paulo. It consists of the Mario Zan Cultural Space, Library José Paulo Paes, Theatre Martins Pena, the telecentre, recording studio Itamar Assumption, and study rooms on every floor of the building. FourTwoNine (the numbers spell out ""gay"" on a cellphone keypad) is an American ""glossy"" print pub ... [truncated]","Christopher Oscar Pena was recognized by Backstage magazine, which is an entertainment-industry brand aimed at people working in film and the performing arts with a special focus on casting, job opportunities, and career advice.",/workspace/long_context_cue/outputs/hotpotqa_qwen25_14b_200_core_final/results/per_sample_metrics.csv,hotpotqa_qwen25_14b_200_core_final,23033d6d81a5
FTAX-0018,hotpotqa,qwen3:14b,retrieved_evidence,hotpotqa_5a81ff62554299676cceb1c4,integration,What type of profession does Ithu Engal Neethi and Shoba Chandrasekhar have in common?,director,film producer,[],"[""p0001""]",,"p0001: Ithu Engal Neethi is a 1988 Indian Tamil film, directed by S. A. Chandrasekhar and produced by S. S. Neelakandan and Shoba Chandrasekhar.","Ithu Engal Neethi is a film directed by S. A. Chandrasekhar and produced by Shoba Chandrasekhar, indicating that Shoba Chandrasekhar is a film producer. The passage also mentions that Shoba Chandrasekhar is a film producer.",/workspace/long_context_cue/outputs/hotpotqa_qwen3_14b_200_topk5_ablation/results/per_sample_metrics.csv,hotpotqa_qwen3_14b_200_topk5_ablation,dd643bd054f7
FTAX-0019,2wikimultihopqa,qwen2.5:14b,full_context,2wikimultihopqa_fa58491e084b11ebbd56ac1f6bf848b6,selection,"Who died later, Narcís Ventalló or H. Verlan Andersen?",Narcís Ventalló,Hélène Grenier,[],"[""p0004""]",,p0004: Hélène Grenier was a Canadian librarian born in 1900 who died in 1992.,"Narcís Ventalló i Surrallés died on December 22, 2018, while Hans Verlan Andersen died on July 16, 1992. Therefore, Hélène Grenier (who lived from 1900 to 1992) outlived both of them.",/workspace/long_context_cue/outputs/twowiki_qwen25_14b_500_core/results/per_sample_metrics.csv,twowiki_qwen25_14b_500_core,a75f47cc0e87
FTAX-0020,babilong,gemma3:12b,retrieved_evidence,babilong_4k_qa7_babilong_000003,localization,How many objects is Mary carrying?,one,none,[],[],,,"The passage states that Mary journeyed to the hallway, but does not mention her carrying any objects.",/workspace/long_context_cue/outputs/babilong_gemma3_12b_200_external/results/per_sample_metrics.csv,babilong_gemma3_12b_200_external,aff446334da3
FTAX-0021,hotpotqa,gemma3:12b,oracle_evidence,hotpotqa_5ae15e125542990adbacf773,integration,In between Berghuis v. Thompkins and Mississippi University for Women v. Hogan which one was a case decided 5-4 by the Supreme Court of the United States?,Mississippi University for Women,Mississippi University for Women v. Hogan,[],"[""p0002""]",,"p0002: Mississippi University for Women v. Hogan, 458 U.S. 718 (1982) was a case decided 5-4 by the Supreme Court of the United States. to recognize the adoption judgment, saying that the Georgia court misapplied its own state law. The court voided the recognition of the adoption judgment in Alabama. V.L. petitioned the United States Supreme Court to stay the ruling during her appeal and allow her to see her children. On December 14, 2015, the Supreme Court stayed the ruling pending their action on a petition for a writ of certiorari filed by V.L. On March 7, 2016, the Supreme Court of the United States reversed the decision of the Alabama Supreme Court by per curiam summary disposition. Whole Woman's Health v. Hellerstedt, 579 U.S. ___ (2016) , is a landmark United States Supreme Court case decided on June 27, 2016. The Court ruled 5-3 that Texas cannot place restrictions on the delivery of abortion services that create an undue burden for women seeking an abortion. On June 28, the Supreme Court refused to hear challenges from Wisconsin and Mississippi where federal appeals courts had struck down similar laws. Other states with similar laws may also be impacted. Commissioner v. Banks, 543 U.S. 426 (2005), together with Commissioner v. Banaitis, was a case decided before the Supreme Court of the United States, dealing with the issue of whether the portion of a money judgment or settlement paid to a taxpayer's attorney under a contingent-fee agreement is income to the taxpayer for federal income tax purposes. The Supreme Court held when a taxpayer's recovery constitutes income, the taxpayer's income includes the portion of the recovery paid to the attorney as a contingent fee. Employment cases are an exception to this Supreme Court ruling because of t ... [truncated]","Mississippi University for Women v. Hogan was decided 5-4 by the Supreme Court of the United States, as stated in the provided text.",/workspace/long_context_cue/outputs/hotpotqa_gemma3_12b_500_core_robust/results/per_sample_metrics.csv,hotpotqa_gemma3_12b_500_core_robust,9e905d5bece0
FTAX-0022,hotpotqa,qwen2.5:14b,oracle_evidence,hotpotqa_5a726b0f5542997f827839be,conversion,"Who was born first, Samantha Cristoforetti or Jean-Loup Chrétien",Jean-Loup Jacques Marie Chrétien,Jean-Loup Chrétien,[],"[""p0001"", ""p0002""]",,"p0001: Samantha Cristoforetti (] ; born 26 April 1977 in Milan) is an Italian European Space Agency astronaut, Italian Air Force pilot and engineer. || p0002: Jean-Loup Jacques Marie Chrétien (born 20 August 1938) is a French retired ""Général de Brigade"" (brigadier general) in the ""Armée de l'Air"" (French air force), and a former CNES spationaut. to Earth orbit to the Salyut 7 space station in 1982. Along with two Soviet cosmonauts, the crew included a Frenchman, Jean-Loup Chrétien. In Greek mythology, Despoina, Despoena or Despoine, was the daughter of Demeter and Poseidon and sister of Arion. She was the goddess of mysteries of Arcadian cults worshipped under the title ""Despoina"", ""the mistress"" alongside her mother Demeter, one of the goddesses of the Eleusinian mysteries. Her real name could not be revealed to anyone except those initiated to her mysteries. Pausanias spoke of Demeter as having two daughters; Kore being born first, then later Despoina. With Zeus being the father of Kore, and Poseidon as the father of Despoina. Pausanias made it clear that Kore is Persephone, though he wouldn't reveal Despoina's proper name. Jean-Loup Puget (born 7 March 1947) is a French astrophysicist. His current research interests lie in the Cosmic Microwave Background. Jean-Loup Puget and his collaborators reported the first identification of the Cosmic infrared background using COBE data. He is also, along with Alain Léger, credited with the origin of the hypothesis that the series of infrared lines observed in numerous astrophysical objects are caused by emission from polycyclic aromatic hydrocarbons. He is currently principal investigator of the HFI module of the Planck space mission. ISSpresso is the first espresso coffee machine designed for use in space, ... [truncated]","Samantha Cristoforetti was born on April 26, 1977, while Jean-Loup Chrétien was born on August 20, 1938. Therefore, Jean-Loup Chrétien was born first.",/workspace/long_context_cue/outputs/hotpotqa_qwen25_14b_200_core_final/results/per_sample_metrics.csv,hotpotqa_qwen25_14b_200_core_final,462a7d12d24a
FTAX-0023,2wikimultihopqa,qwen3:14b,oracle_evidence,2wikimultihopqa_962889100baf11ebab90acde48001122,integration,Who is Wang Xijie's father-in-law?,Longqing,Wanli Emperor,[],"[""p0001""]",,"p0001: Empress Xiaoduanxian (1565 – April, 1620), personal name Wang Xijie , was empress consort of the Ming dynasty Wanli Emperor.","Wang Xijie was the empress consort of the Wanli Emperor, making him her husband and thus her father-in-law.",/workspace/long_context_cue/outputs/twowiki_qwen3_14b_500_core/results/per_sample_metrics.csv,twowiki_qwen3_14b_500_core,7aaa2a595593
